Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Graanproducten en bindmiddelen|Cereals and cereal products|231|Kiemen tarwe-|Wheat germ|1650.0|393.0|31.0|31.0|0.0|9.9|2.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|265|Bladerdeeg z roomboter, bereid|Puff pastry wo butter baked|2549.0|614.0|7.0|7.0|0.0|47.0|4.0|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|439|Gelatine|Gelatin|1496.0|352.0|88.0|0.0|88.0|0.0|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|467|Pannenkoek bereid m marg|Pannenkoek bereid m marg|856.0|203.0|8.3|4.5|3.8|5.8|4.9|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|488|Puddingpoeder chocolade instant|Blancmange powder chocolate instant|1571.0|370.0|1.0|1.0|0.0|1.0|67.0|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|530|Meel pannenkoek-|Flour for pancakes|1366.0|322.0|10.6|10.6|0.0|1.2|1.1|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|531|Meel poffertjesmix|Flour for poffertjes batter mix|1430.0|337.0|10.0|10.0|0.0|1.0|5.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|590|Zemelen tarwe-|Wheat bran|1185.0|286.0|17.4|17.4|0.0|5.1|1.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|591|Ontbijtproduct All-Bran Plus Kellogg's|Breakfast cereal All-Bran Plus Kellogg's|1400.0|334.0|14.0|14.0|0.0|3.5|18.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|622|Puddingpoeder overige smaken instant|Blancmange instant various flavours powd|1600.0|377.0|0.0|0.0|0.0|0.0|75.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|653|Ontbijtproduct Rice Krispies Kellogg's|Breakfast cereal Rice Krispies Kellogg's|1626.0|383.0|6.0|6.0|0.0|1.0|10.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|658|Rijst witte gekookt|Rice white boiled|620.0|146.0|3.2|3.2|0.0|0.3|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|659|Pasta witte gem gekookt|Pasta white av boiled|601.0|142.0|5.1|4.9|0.2|0.9|0.7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|695|Meel cassave-|Flour cassava|1425.0|336.0|2.0|2.0|0.0|0.0|3.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|696|Meel mais-|Cornmeal|1528.0|361.0|6.8|6.8|0.0|2.8|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|712|Rijst zilvervlies- rauw|Rice brown raw|1511.0|357.0|8.3|8.3|0.0|2.6|1.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|811|Pasta volkoren rauw|Pasta wholemeal raw|1472.0|348.0|13.0|13.0|0.0|2.0|3.5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|847|Gierst rauw|Millet raw|1566.0|370.0|11.0|11.0|0.0|4.0|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|868|Meel soja- ontvet|Flour soya defatted|1569.0|372.0|50.0|50.0|0.0|2.5|12.0|['gluten', 'soja']
Graanproducten en bindmiddelen|Cereals and cereal products|869|Meel soja- volvet|Flour soya full fat|1997.0|478.0|38.0|38.0|0.0|23.0|11.0|['gluten', 'soja']
Graanproducten en bindmiddelen|Cereals and cereal products|898|Pasteibakje roomboter-|Vol -au-vent shell made w butter|2372.0|570.0|8.9|8.9|0.0|39.6|1.0|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|899|Pasteibakje z roomboter|Vol -au-vent shell wo butter|2355.0|566.0|8.4|8.4|0.0|39.1|0.9|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|955|Rijst parboiled gekookt|Rice white parboiled boiled|596.0|140.0|3.0|3.0|0.0|0.3|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1013|Paneermeel|Bread crumbs|1599.0|378.0|13.0|13.0|0.0|3.5|5.2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1014|Rijst zilvervlies- gekookt|Rice brown boiled|555.0|131.0|3.1|3.1|0.0|1.0|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1015|Tarwe gebroken bulgur rauw|Bulgur wheat raw|1436.0|340.0|12.3|12.3|0.0|1.3|0.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1018|Vlokken rogge- geplet|Rye flakes rolled|1491.0|352.0|12.0|12.0|0.0|2.0|1.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1019|Grutten boekweit-|Buckwheat groats|1513.0|357.0|8.0|8.0|0.0|2.0|2.1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1020|Meel bak- zelfrijzend|Flour wheat self-raising|1438.0|339.0|10.3|10.3|0.0|1.1|1.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1023|Bloem rijste- Olvarit|Flour rice Olvarit|1635.0|385.0|7.8|7.8|0.0|1.2|0.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1024|Gort vlug- rauw|Barley easy cook raw|1506.0|355.0|8.0|8.0|0.0|1.0|2.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1338|Ontbijtproduct Olvarit pap licht volkoren 8+ mnd|Breakfast cereal porridge Olvarit licht volkoren 8+ months|1588.0|376.0|11.6|11.6|0.0|2.1|5.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1889|Couscous rauw|Couscous unprepared|1597.0|377.0|12.8|12.8|0.0|0.6|0.8|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1890|Gerst hele korrel rauw|Barley whole grain raw|1391.0|330.0|10.6|10.6|0.0|2.1|1.7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|951.0|226.0|5.7|5.7|0.0|5.9|0.6|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|1991|Ontbijtproduct Olvarit pap 8 granen 12+ mnd|Breakfast cereal porridge Olvarit 8 granen 12+ months|1521.0|360.0|10.4|10.4|0.0|1.8|5.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1999|Ontbijtproduct Frosties Kellogg's|Breakfast cereal Frosties Kellogg's|1594.0|375.0|4.5|4.5|0.0|0.6|37.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2002|Ontbijtproduct Coco pops Kellogg's|Breakfast cereal Coco pops Kellogg's|1639.0|387.0|5.0|5.0|0.0|2.5|35.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2004|Ontbijtproduct All-Bran Fruit 'n Fibre Kellogg's|Breakfast cereal All-Bran Fruit n Fibre Kellogg's|1603.0|380.0|8.0|8.0|0.0|6.0|24.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2005|Ontbijtproduct Special K Original Kellogg's|Breakfast cereal Special K Original Kellogg's|1588.0|375.0|9.0|9.0|0.0|1.5|17.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2006|Ontbijtproduct Smacks Kellogg's|Breakfast cereal Smacks Kellogg's|1618.0|382.0|6.0|6.0|0.0|1.5|43.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2007|Ontbijtproduct Honey pops Loops Kellogg's|Breakfast cereal Honey pops Loops Kellogg's|1597.0|378.0|9.0|9.0|0.0|3.5|29.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2049|Rijst meergranen- rauw|Rice multi-grain raw|1488.0|351.0|9.0|9.0|0.0|1.5|1.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2051|Drinkontbijt Brinta Wake Up|Drink breakfast Brinta Wake Up|1481.0|350.0|5.7|5.7|0.0|1.2|24.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2081|Ontbijtproduct Cornflakes|Breakfast cereal Cornflakes|1604.0|378.0|7.0|7.0|0.0|0.9|8.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2157|Pasta volkoren gekookt|Pasta wholemeal boiled|564.0|134.0|5.6|5.6|0.0|0.9|0.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2158|Couscous gekookt|Couscous boiled|532.0|126.0|4.3|4.3|0.0|0.2|0.3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2159|Gierst gekookt|Millet boiled|522.0|123.0|3.7|3.7|0.0|1.3|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2271|Pasta glutenvrij rauw Schar|Pasta gluten free raw Schar|1516.0|358.0|9.0|9.0|0.0|2.5|0.4|
Graanproducten en bindmiddelen|Cereals and cereal products|2312|Roti v bloem (sada roti)|Roti Surinam pancake|1308.0|311.0|7.3|7.3|0.0|8.7|0.7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2347|Tortellini gekookt|Tortellini boiled|656.0|155.0|7.7|5.6|2.2|3.1|0.6|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2359|Wrap/Tortilla|Wrap/Tortilla|1371.0|325.0|9.5|9.5|0.0|7.9|1.5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2366|Muesli krokante naturel/m fruit|Muesli crunchy plain/w fruit|1841.0|438.0|8.3|8.3|0.0|14.8|24.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2578|Pannenkoek bereid m zonnebloemolie|Pannenkoek bereid m zonnebloemolie|784.0|186.0|6.0|3.3|2.7|6.8|3.0|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|2582|Pannenkoek volkoren bereid m marg|Pannenkoek volkoren bereid m marg|733.0|175.0|7.3|3.9|3.4|6.0|4.4|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|2675|Muesli krokante m noten|Muesli crunchy w nuts|2007.0|479.0|8.5|8.5|0.0|21.0|21.5|['gluten', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|2676|Muesli krokante m chocolade|Muesli crunchy w chocolate|1923.0|458.0|8.5|8.5|0.0|17.1|27.0|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|2677|Muesli krokante m noten en chocolade|Muesli crunchy w nuts and chocolate|1957.0|467.0|8.8|8.8|0.0|18.3|22.5|['gluten', 'lactose', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|2682|Rijst meergranen- gekookt|Rice multi-grain boiled|595.0|140.0|3.6|3.6|0.0|0.6|0.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2683|Ontbijtproduct Coco pops Chocos Kellogg's|Breakfast cereal Coco pops Chocos Kellogg's|1612.0|381.0|9.0|9.0|0.0|2.5|29.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|1688.0|400.0|8.1|7.3|0.8|6.2|23.0|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|2705|Ontbijtproduct All-Bran flakes Kellogg's|Breakfast cereal All-Bran flakes Kellogg's|1503.0|356.0|11.0|11.0|0.0|2.0|20.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2779|Pasta witte z ei gekookt|Pasta white wo egg boiled|617.0|146.0|5.2|5.2|0.0|0.8|0.8|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2780|Pasta witte m ei gekookt|Pasta white w egg boiled|526.0|124.0|4.7|3.7|1.0|0.8|0.3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2781|Pasta witte vers gekookt|Pasta white fresh boiled|547.0|129.0|4.9|4.1|0.8|1.3|0.2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2809|Muesli vruchten-|Muesli w fruit|1505.0|357.0|9.7|9.7|0.0|4.8|13.6|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3058|Zemelen haver-|Oat bran|1541.0|367.0|17.3|17.3|0.0|7.0|1.5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3076|Bladerdeeg m roomboter, bereid|Puff pastry w butter baked|2549.0|614.0|7.0|6.7|0.4|47.0|4.0|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|3153|Quinoa rauw|Quinoa raw|1492.0|354.0|14.1|14.1|0.0|6.1|4.9|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3154|Quinoa gekookt|Quinoa cooked|483.0|114.0|4.4|4.4|0.0|1.9|0.9|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3191|Pasta vezelrijk Honig rauw|Pasta w fibre Honig raw|1419.0|336.0|11.0|11.0|0.0|1.5|3.5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3200|Tarwe gebroken bulgur gekookt|Bulgur wheat cooked|337.0|80.0|3.1|3.1|0.0|0.2|0.1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3206|Mihoen gekookt|Noodles boiled|437.0|103.0|1.8|1.8|0.0|0.2|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3228|Noodles instant bereid|Noodles instant prepared|951.0|227.0|3.4|3.4|0.0|11.1|1.1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3250|Pasta glutenvrij gekookt Schar|Pasta gluten free cooked Schar|606.0|143.0|3.6|3.6|0.0|1.0|0.2|
Graanproducten en bindmiddelen|Cereals and cereal products|3251|Pasta vezelrijk Honig gekookt|Pasta w fibre Honig cooked|567.0|134.0|4.4|4.4|0.0|0.6|1.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3258|Filodeeg onbereid|Filo pastry unprepared|1210.0|286.0|8.0|8.0|0.0|1.9|3.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3442|Ontbijtproduct Tresor Kellogg's|Breakfast cereal Tresor Kellogg's|1881.0|448.0|7.4|6.4|1.0|15.7|29.7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3444|Ontbijtproduct Honey pops Kellogg's|Breakfast cereal Honey pops Kellogg's|1650.0|389.0|5.0|5.0|0.0|1.0|28.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5072|Rijst noten- rauw|Rice white raw w candied fruit, nuts and seeds|1615.0|385.0|7.9|7.9|0.0|15.1|5.1|['gluten', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|5126|Ontbijtproduct Cornflakes Plus/1 de Beste|Breakfast cereal cornflakes Plus/1 de Beste|1616.0|381.0|8.0|8.0|0.0|1.1|8.6|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5128|Ontbijtproduct Choco moons Crownfield|Breakfast cereal Choco moons Crownfield|1616.0|382.0|11.7|11.7|0.0|3.3|22.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5133|Ontbijtproduct Honey hoops Crownfield|Breakfast cereal Honey hoops Crownfield|1604.0|379.0|6.3|6.3|0.0|2.2|24.5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5134|Ontbijtproduct Chocoschelpjes G'woon|Breakfast cereal Chocoschelpjes G'woon|1699.0|402.0|9.5|9.5|0.0|4.8|21.8|['gluten', 'schelpdieren']
Graanproducten en bindmiddelen|Cereals and cereal products|5135|Ontbijtproduct Choco chocos Plus|Breakfast cereal Choco chocos Plus|1659.0|392.0|8.3|8.3|0.0|3.1|17.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5149|Meel pannenkoek- meergranen|Flour for pancakes multigrain|1440.0|340.0|11.3|11.3|0.0|1.5|1.6|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|5160|Rijst noten- gekookt|Rice white boiled w candied fruit, nuts and seeds|869.0|206.0|5.6|5.6|0.0|6.3|3.2|['gluten', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|5164|Ontbijtproduct Honingringetjes 1 de Beste|Breakfast cereal honey loops 1 de Beste|1581.0|374.0|9.7|9.7|0.0|3.1|24.5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5238|Bladerdeeg gem bereid|Puff pastry av baked|2549.0|614.0|7.0|7.0|0.0|47.0|4.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5256|Paneermeel kruiden-|Bread crumbs w herbs|1599.0|378.0|13.0|13.0|0.0|3.5|5.2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5349|Meel pannenkoek- volkoren|Flour for pancakes wholemeal|1486.0|352.0|13.0|13.0|0.0|5.1|3.2|['gluten', 'eieren']
Kaas|Cheese|304|Kaas strooi- Zwitserse|Cheese Swiss dried|966.0|228.0|55.0|0.0|55.0|0.7|0.0|['lactose']
Kaas|Cheese|511|Kaas Edammer 40+|Cheese Edam 40+|1345.0|324.0|25.5|0.0|25.5|24.3|0.0|['lactose']
Kaas|Cheese|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|1529.0|369.0|22.9|0.0|22.9|30.5|0.0|['lactose']
Kaas|Cheese|514|Kaas 20+ Leidse/Friese nagel-|Cheese 20+ Leidse w cumin/Fries clove|1003.0|240.0|33.1|0.0|33.1|11.9|0.0|['lactose']
Kaas|Cheese|515|Kaas smeer- volvet 48+|Cheese spread 48+ full fat|1078.0|260.0|13.4|0.0|13.4|21.7|2.1|['lactose']
Kaas|Cheese|516|Kaas smeer- 40+|Cheese spread 40+|942.0|227.0|16.0|0.0|16.0|17.0|2.0|['lactose']
Kaas|Cheese|517|Kaas smeer- 20+|Cheese spread 20+|574.0|137.0|17.2|0.0|17.2|6.8|1.7|['lactose']
Kaas|Cheese|556|Kaas Camembert 45+|Cheese Camembert 45+|1271.0|306.0|25.0|0.0|25.0|22.8|0.0|['lactose']
Kaas|Cheese|593|Kaas Brie 50+|Cheese Brie 50+|1322.0|318.0|23.0|0.0|23.0|25.1|0.0|['lactose']
Kaas|Cheese|654|Kaas huttenkase|Cheese cottage|384.0|92.0|11.2|0.0|11.2|3.9|2.3|['lactose']
Kaas|Cheese|714|Kaas blauwschimmel Roquefort|Cheese Roquefort|1478.0|357.0|19.0|0.0|19.0|31.0|0.0|['lactose']
Kaas|Cheese|716|Kaas Saint Paulin/Port Salut|Cheese Saint Paulin/Port Salut|1415.0|341.0|21.5|0.0|21.5|28.2|0.0|['lactose']
Kaas|Cheese|718|Kaas Parmezaanse|Cheese Parmesan|1684.0|404.0|40.0|0.0|40.0|27.0|0.0|['lactose']
Kaas|Cheese|719|Kaas room- zachte Mon Chou|Cheese cream soft Mon Chou|1303.0|316.0|6.8|0.0|6.8|31.0|2.4|['lactose']
Kaas|Cheese|721|Kaas Limburgse|Cheese Limburger|1175.0|283.0|21.0|0.0|21.0|21.0|2.0|['lactose']
Kaas|Cheese|722|Kaas Gruyere|Cheese Gruyere|1799.0|433.0|29.0|0.0|29.0|34.5|1.4|['lactose']
Kaas|Cheese|724|Kaas Emmentaler|Cheese Emmenthaler|1608.0|387.0|29.0|0.0|29.0|30.0|0.0|['lactose']
Kaas|Cheese|725|Kaas Cheddar|Cheese Cheddar|1721.0|415.0|25.5|0.0|25.5|34.4|0.1|['lactose']
Kaas|Cheese|726|Kaas blauwschimmel Bluefort|Cheese Bluefort|1673.0|405.0|17.9|0.0|17.9|37.0|0.0|['lactose']
Kaas|Cheese|728|Kaas room- zachte Boursin|Cheese cream soft Boursin|1696.0|411.0|7.5|0.0|7.5|41.0|3.0|['lactose']
Kaas|Cheese|804|Kaas schapen- vers|Cheese sheep fresh|990.0|238.0|17.0|0.0|17.0|18.8|0.0|['lactose']
Kaas|Cheese|882|Kaas Kernhemmer 60+|Cheese Kernhem 60+|1831.0|443.0|18.6|0.0|18.6|40.6|0.0|['lactose']
Kaas|Cheese|883|Kaas Old Amsterdam 48+|Cheese Old Amsterdam 48+|1586.0|382.0|24.2|0.0|24.2|31.4|0.0|['lactose']
Kaas|Cheese|927|Kaas 20+ natriumarm|Cheese 20+ low sodium|1104.0|264.0|36.7|0.0|36.7|13.0|0.0|['lactose']
Kaas|Cheese|928|Kaas 40+ natriumarm|Cheese 40+ low sodium|1409.0|339.0|29.4|0.0|29.4|24.6|0.0|['lactose']
Kaas|Cheese|1104|Kaas rook- 45+|Cheese smoked 45+|1375.0|331.0|21.2|0.0|21.2|26.2|1.0|['lactose']
Kaas|Cheese|1108|Kaas Rambol|Cheese Rambol|1206.0|291.0|13.6|3.9|9.7|25.0|2.1|['lactose']
Kaas|Cheese|1109|Kaas smeer- 60+ Kiri|Cheese spread 60+ Kiri|1363.0|330.0|8.5|0.0|8.5|32.0|2.0|['lactose']
Kaas|Cheese|1110|Kaas Stilton|Cheese Stilton|1607.0|388.0|21.3|0.0|21.3|33.4|0.1|['lactose']
Kaas|Cheese|1111|Kaas Camembert 30+|Cheese Camembert 30+|929.0|223.0|24.0|0.0|24.0|14.0|0.0|['lactose']
Kaas|Cheese|1112|Kaas rauwmelkse 48+|Cheese raw milk 48+|1626.0|392.0|26.0|0.0|26.0|32.0|0.0|['lactose']
Kaas|Cheese|1113|Kaas 48+ natriumarm|Cheese 48+ low sodium|1580.0|381.0|26.1|0.0|26.1|30.7|0.0|['lactose']
Kaas|Cheese|1302|Kaas room- zachte Paturain|Cheese cream soft Paturain|1462.0|354.0|7.0|0.0|7.0|35.3|2.3|['lactose']
Kaas|Cheese|1382|Kaas 30+ gem|Cheese 30+ av|1203.0|289.0|30.4|0.0|30.4|18.5|0.0|['lactose']
Kaas|Cheese|1487|Kaas Brie 60+|Cheese Brie 60+|1529.0|369.0|17.0|0.0|17.0|33.0|1.0|['lactose']
Kaas|Cheese|1489|Kaas verse light 8% vet|Cheese fresh light 8% fat|548.0|132.0|11.3|0.0|11.3|8.5|2.5|['lactose']
Kaas|Cheese|1650|Kaas geiten- verse|Cheese goat fresh|859.0|207.0|13.4|0.0|13.4|16.6|1.0|['lactose']
Kaas|Cheese|1723|Kaas 20+|Cheese 20+|1031.0|246.0|34.5|0.0|34.5|12.0|0.0|['lactose']
Kaas|Cheese|1724|Kaas 50+|Cheese 50+|1575.0|380.0|22.9|0.0|22.9|32.1|0.0|['lactose']
Kaas|Cheese|1725|Kaas gaten- Hollandse 45+|Cheese Dutch in Swiss-style 45+|1535.0|370.0|27.6|0.0|27.6|28.5|0.0|['lactose']
Kaas|Cheese|1726|Kaas 40+ Leidse/Friese nagel-|Cheese 40+ Leiden w cumin/Fries clove|1415.0|341.0|27.3|0.0|27.3|25.7|0.0|['lactose']
Kaas|Cheese|1809|Kaas 45+|Cheese 45+|1483.0|357.0|25.4|0.0|25.4|27.3|0.0|['lactose']
Kaas|Cheese|1893|Kaas Bel Paese|Cheese Bel Paese|1551.0|374.0|25.4|0.0|25.4|30.2|0.1|['lactose']
Kaas|Cheese|1939|Kaas blauwschimmel Gorgonzola|Cheese Gorgonzola|1486.0|359.0|19.4|0.0|19.4|31.2|0.1|['lactose']
Kaas|Cheese|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|1051.0|253.0|18.7|0.0|18.7|19.5|0.7|['lactose']
Kaas|Cheese|2264|Kaas 10+|Cheese 10+|787.0|187.0|32.2|0.0|32.2|6.4|0.2|['lactose']
Kaas|Cheese|2516|Kaas smeer- 15+ Balans Eru|Cheese spread 15+ Eru Balans|552.0|132.0|17.3|0.0|17.3|5.5|3.0|['lactose']
Kaas|Cheese|2517|Kaas smeer- kids ERU|Cheese spread ERU kids|705.0|169.0|15.0|0.0|15.0|11.1|2.3|['lactose']
Kaas|Cheese|2518|Kaas geiten- hard|Cheese goat hard|1644.0|396.0|22.4|0.0|22.4|32.5|0.1|['lactose']
Kaas|Cheese|2678|Zuivelspread naturel/kruiden|Dairy spread plain/herbs|1024.0|248.0|5.1|0.0|5.1|23.9|3.1|['lactose']
Kaas|Cheese|2679|Zuivelspread naturel/kruiden light|Dairy spread plain/herbs light|724.0|175.0|8.1|0.0|8.1|13.8|3.5|['lactose']
Kaas|Cheese|2756|Kaas Goudse 48+ jong|Cheese Gouda 48+ age 4-8 weeks|1512.0|364.0|22.8|0.0|22.8|29.6|0.0|['lactose']
Kaas|Cheese|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|1534.0|370.0|22.7|0.0|22.7|29.9|0.0|['lactose']
Kaas|Cheese|2758|Kaas Goudse 48+ belegen|Cheese Gouda 48+ age 4-7 mths|1565.0|377.0|22.5|0.0|22.5|30.8|0.0|['lactose']
Kaas|Cheese|2759|Kaas Goudse 48+ oud|Cheese Gouda 48+ age 10-12 mths|1719.0|414.0|24.6|0.0|24.6|33.7|0.1|['lactose']
Kaas|Cheese|2925|Kaas Mascarpone|Mascarpone cheese|1873.0|455.0|7.6|0.0|7.6|47.0|0.3|['lactose']
Kaas|Cheese|2995|Kaas smeer- 45+|Cheese spread 45+|958.0|231.0|14.3|0.0|14.3|18.9|1.0|['lactose']
Kaas|Cheese|3044|Kaas Turkse 60+ obv koemelk blik|Cheese Turkish 60+ cow's milk canned|1185.0|287.0|12.7|0.0|12.7|26.0|0.4|['lactose']
Kaas|Cheese|3045|Kaas schapen-/geiten- Turkse 50+ blik|Cheese sheep/goat Turkish 50+ canned|1231.0|297.0|15.5|0.0|15.5|26.1|0.1|['lactose']
Kaas|Cheese|3155|Kaas 30+ jong|Cheese 30+ age 4-8 weeks|1167.0|280.0|30.1|0.0|30.1|17.7|0.0|['lactose']
Kaas|Cheese|3163|Kaas 30+ jong belegen|Cheese 30+ age 8 wk-4 mths|1159.0|278.0|29.3|0.0|29.3|17.9|0.0|['lactose']
Kaas|Cheese|3164|Kaas 30+ belegen|Cheese 30+ age 4-7 mths|1275.0|306.0|31.9|0.0|31.9|19.8|0.0|['lactose']
Kaas|Cheese|3165|Kaas 30+ oud|Cheese 30+ age 10-12 mths|1279.0|307.0|31.7|0.0|31.7|20.0|0.0|['lactose']
Kaas|Cheese|3166|Kaasproduct m plantaardige vetten Kees jong belegen|Cheeseproduct w veg fat Kees jong belegen|1607.0|387.0|29.0|0.0|29.0|30.1|0.0|
Kaas|Cheese|3167|Kaasproduct m plantaardige vetten Kees oud|Cheeseprod w veg fat Kees oud|1674.0|403.0|31.0|0.0|31.0|31.0|0.0|
Kaas|Cheese|3356|Kaas Heks'n-|Cheesespread Heks'n kaas|1472.0|356.0|1.9|0.5|1.4|34.3|7.8|['lactose']
Kaas|Cheese|3362|Kaas Feta|Cheese Feta|1135.0|274.0|16.6|0.0|16.6|22.8|0.6|['lactose']
Kaas|Cheese|3368|Kaas room- m kruiden 25-30 g vet|Cheese cream w herbs 25-30 g fat|1201.0|291.0|5.3|0.0|5.3|28.4|3.2|['lactose']
Kaas|Cheese|3370|Kaas witte 45+|Cheese white 45+ feta-like from cow's milk|1027.0|247.0|17.1|0.0|17.1|19.6|0.6|['lactose']
Kaas|Cheese|3377|Kaas Ricotta|Cheese Ricotta|585.0|141.0|8.0|0.0|8.0|10.3|3.5|['lactose']
Kaas|Cheese|5234|Kaas Danish Blue|Cheese Danish Blue|1461.0|352.0|20.5|0.0|20.5|29.5|0.0|['lactose']
Vleeswaren|Cold meat cuts|319|Cornedbeef|Corned beef|871.0|208.0|24.3|0.0|24.3|11.9|0.9|
