Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Graanproducten en bindmiddelen|Cereals and cereal products|899|Pasteibakje z roomboter|Vol -au-vent shell wo butter|2355|566|8,4|8,4|0|39,1|0,9|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|955|Rijst parboiled gekookt|Rice white parboiled boiled|596|140|3|3|0|0,3|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1013|Paneermeel|Bread crumbs|1599|378|13|13|0|3,5|5,2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1014|Rijst zilvervlies- gekookt|Rice brown boiled|555|131|3,1|3,1|0|1|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1015|Tarwe gebroken bulgur rauw|Bulgur wheat raw|1436|340|12,3|12,3|0|1,3|0,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1018|Vlokken rogge- geplet|Rye flakes rolled|1491|352|12|12|0|2|1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1019|Grutten boekweit-|Buckwheat groats|1513|357|8|8|0|2|2,1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1020|Meel bak- zelfrijzend|Flour wheat self-raising|1438|339|10,3|10,3|0|1,1|1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1023|Bloem rijste- Olvarit|Flour rice Olvarit|1635|385|7,8|7,8|0|1,2|0,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1024|Gort vlug- rauw|Barley easy cook raw|1506|355|8|8|0|1|2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1338|Ontbijtproduct Olvarit pap licht volkoren 8+ mnd|Breakfast cereal porridge Olvarit licht volkoren 8+ months|1588|376|11,6|11,6|0|2,1|5,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1889|Couscous rauw|Couscous unprepared|1597|377|12,8|12,8|0|0,6|0,8|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1890|Gerst hele korrel rauw|Barley whole grain raw|1391|330|10,6|10,6|0|2,1|1,7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|951|226|5,7|5,7|0|5,9|0,6|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|1991|Ontbijtproduct Olvarit pap 8 granen 12+ mnd|Breakfast cereal porridge Olvarit 8 granen 12+ months|1521|360|10,4|10,4|0|1,8|5,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|1999|Ontbijtproduct Frosties Kellogg's|Breakfast cereal Frosties Kellogg's|1594|375|4,5|4,5|0|0,6|37|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2002|Ontbijtproduct Coco pops Kellogg's|Breakfast cereal Coco pops Kellogg's|1639|387|5|5|0|2,5|35|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2004|Ontbijtproduct All-Bran Fruit 'n Fibre Kellogg's|Breakfast cereal All-Bran Fruit n Fibre Kellogg's|1603|380|8|8|0|6|24|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2005|Ontbijtproduct Special K Original Kellogg's|Breakfast cereal Special K Original Kellogg's|1588|375|9|9|0|1,5|17|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2006|Ontbijtproduct Smacks Kellogg's|Breakfast cereal Smacks Kellogg's|1618|382|6|6|0|1,5|43|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2007|Ontbijtproduct Honey pops Loops Kellogg's|Breakfast cereal Honey pops Loops Kellogg's|1597|378|9|9|0|3,5|29|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2049|Rijst meergranen- rauw|Rice multi-grain raw|1488|351|9|9|0|1,5|1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2051|Drinkontbijt Brinta Wake Up|Drink breakfast Brinta Wake Up|1481|350|5,7|5,7|0|1,2|24|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2081|Ontbijtproduct Cornflakes|Breakfast cereal Cornflakes|1604|378|7|7|0|0,9|8|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2157|Pasta volkoren gekookt|Pasta wholemeal boiled|564|134|5,6|5,6|0|0,9|0,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2158|Couscous gekookt|Couscous boiled|532|126|4,3|4,3|0|0,2|0,3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2159|Gierst gekookt|Millet boiled|522|123|3,7|3,7|0|1,3|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2271|Pasta glutenvrij rauw Schar|Pasta gluten free raw Schar|1516|358|9|9|0|2,5|0,4|
Graanproducten en bindmiddelen|Cereals and cereal products|2312|Roti v bloem (sada roti)|Roti Surinam pancake|1308|311|7,3|7,3|0|8,7|0,7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2347|Tortellini gekookt|Tortellini boiled|656|155|7,7|5,6|2,2|3,1|0,6|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2359|Wrap/Tortilla|Wrap/Tortilla|1371|325|9,5|9,5|0|7,9|1,5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2366|Muesli krokante naturel/m fruit|Muesli crunchy plain/w fruit|1841|438|8,3|8,3|0|14,8|24|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2578|Pannenkoek bereid m zonnebloemolie|Pannenkoek bereid m zonnebloemolie|784|186|6|3,3|2,7|6,8|3|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|2582|Pannenkoek volkoren bereid m marg|Pannenkoek volkoren bereid m marg|733|175|7,3|3,9|3,4|6|4,4|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|2675|Muesli krokante m noten|Muesli crunchy w nuts|2007|479|8,5|8,5|0|21|21,5|['gluten', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|2676|Muesli krokante m chocolade|Muesli crunchy w chocolate|1923|458|8,5|8,5|0|17,1|27|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|2677|Muesli krokante m noten en chocolade|Muesli crunchy w nuts and chocolate|1957|467|8,8|8,8|0|18,3|22,5|['gluten', 'lactose', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|2682|Rijst meergranen- gekookt|Rice multi-grain boiled|595|140|3,6|3,6|0|0,6|0,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2683|Ontbijtproduct Coco pops Chocos Kellogg's|Breakfast cereal Coco pops Chocos Kellogg's|1612|381|9|9|0|2,5|29|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2684|Ontbijtproduct Special K chocolade Kellogg's|Breakfast cereal Spec K choc Kellogg's|1688|400|8,1|7,3|0,8|6,2|23|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|2705|Ontbijtproduct All-Bran flakes Kellogg's|Breakfast cereal All-Bran flakes Kellogg's|1503|356|11|11,0|0|2|20|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2779|Pasta witte z ei gekookt|Pasta white wo egg boiled|617|146|5,2|5,2|0|0,8|0,8|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2780|Pasta witte m ei gekookt|Pasta white w egg boiled|526|124|4,7|3,7|1|0,8|0,3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2781|Pasta witte vers gekookt|Pasta white fresh boiled|547|129|4,9|4,1|0,8|1,3|0,2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|2809|Muesli vruchten-|Muesli w fruit|1505|357|9,7|9,7|0|4,8|13,6|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3058|Zemelen haver-|Oat bran|1541|367|17,3|17,3|0|7|1,5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3076|Bladerdeeg m roomboter, bereid|Puff pastry w butter baked|2549|614|7|6,7|0,4|47|4|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|3153|Quinoa rauw|Quinoa raw|1492|354|14,1|14,1|0|6,1|4,9|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3154|Quinoa gekookt|Quinoa cooked|483|114|4,4|4,4|0|1,9|0,9|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3191|Pasta vezelrijk Honig rauw|Pasta w fibre Honig raw|1419|336|11|11|0|1,5|3,5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3200|Tarwe gebroken bulgur gekookt|Bulgur wheat cooked|337|80|3,1|3,1|0|0,2|0,1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3206|Mihoen gekookt|Noodles boiled|437|103|1,8|1,8|0|0,2|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3228|Noodles instant bereid|Noodles instant prepared|951|227|3,4|3,4|0|11,1|1,1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3250|Pasta glutenvrij gekookt Schar|Pasta gluten free cooked Schar|606|143|3,6|3,6|0|1|0,2|
Graanproducten en bindmiddelen|Cereals and cereal products|3251|Pasta vezelrijk Honig gekookt|Pasta w fibre Honig cooked|567|134|4,4|4,4|0|0,6|1,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3258|Filodeeg onbereid|Filo pastry unprepared|1210|286|8|8|0|1,9|3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3442|Ontbijtproduct Tresor Kellogg's|Breakfast cereal Tresor Kellogg's|1881|448|7,4|6,4|1,0|15,7|29,7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|3444|Ontbijtproduct Honey pops Kellogg's|Breakfast cereal Honey pops Kellogg's|1650|389|5|5|0|1|28|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5072|Rijst noten- rauw|Rice white raw w candied fruit, nuts and seeds|1615|385|7,9|7,9|0|15,1|5,1|['gluten', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|5126|Ontbijtproduct Cornflakes Plus/1 de Beste|Breakfast cereal cornflakes Plus/1 de Beste|1616|381|8|8|0|1,1|8,6|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5128|Ontbijtproduct Choco moons Crownfield|Breakfast cereal Choco moons Crownfield|1616|382|11,7|11,7|0|3,3|22,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5133|Ontbijtproduct Honey hoops Crownfield|Breakfast cereal Honey hoops Crownfield|1604|379|6,3|6,3|0|2,2|24,5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5134|Ontbijtproduct Chocoschelpjes G'woon|Breakfast cereal Chocoschelpjes G'woon|1699|402|9,5|9,5|0|4,8|21,8|['gluten', 'schelpdieren']
Graanproducten en bindmiddelen|Cereals and cereal products|5135|Ontbijtproduct Choco chocos Plus|Breakfast cereal Choco chocos Plus|1659|392|8,3|8,3|0|3,1|17|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5149|Meel pannenkoek- meergranen|Flour for pancakes multigrain|1440|340|11,3|11,3|0|1,5|1,6|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|5160|Rijst noten- gekookt|Rice white boiled w candied fruit, nuts and seeds|869|206|5,6|5,6|0|6,3|3,2|['gluten', 'noten']
Graanproducten en bindmiddelen|Cereals and cereal products|5164|Ontbijtproduct Honingringetjes 1 de Beste|Breakfast cereal honey loops 1 de Beste|1581|374|9,7|9,7|0|3,1|24,5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5238|Bladerdeeg gem bereid|Puff pastry av baked|2549|614|7|7|0|47|4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5256|Paneermeel kruiden-|Bread crumbs w herbs|1599|378|13|13|0|3,5|5,2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5349|Meel pannenkoek- volkoren|Flour for pancakes wholemeal|1486|352|13|13|0|5,1|3,2|['gluten', 'eieren']
Kaas|Cheese|304|Kaas strooi- Zwitserse|Cheese Swiss dried|966|228|55|0|55|0,7|0|['lactose']
Kaas|Cheese|511|Kaas Edammer 40+|Cheese Edam 40+|1345|324|25,5|0|25,5|24,3|0|['lactose']
Kaas|Cheese|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|1529|369|22,9|0|22,9|30,5|0|['lactose']
Kaas|Cheese|514|Kaas 20+ Leidse/Friese nagel-|Cheese 20+ Leidse w cumin/Fries clove|1003|240|33,1|0|33,1|11,9|0|['lactose']
Kaas|Cheese|515|Kaas smeer- volvet 48+|Cheese spread 48+ full fat|1078|260|13,4|0|13,4|21,7|2,1|['lactose']
Kaas|Cheese|516|Kaas smeer- 40+|Cheese spread 40+|942|227|16|0|16|17|2|['lactose']
Kaas|Cheese|517|Kaas smeer- 20+|Cheese spread 20+|574|137|17,2|0|17,2|6,8|1,7|['lactose']
Kaas|Cheese|556|Kaas Camembert 45+|Cheese Camembert 45+|1271|306|25|0|25|22,8|0|['lactose']
Kaas|Cheese|593|Kaas Brie 50+|Cheese Brie 50+|1322|318|23|0|23|25,1|0|['lactose']
Kaas|Cheese|654|Kaas huttenkase|Cheese cottage|384|92|11,2|0|11,2|3,9|2,3|['lactose']
Kaas|Cheese|714|Kaas blauwschimmel Roquefort|Cheese Roquefort|1478|357|19|0|19|31|0|['lactose']
Kaas|Cheese|716|Kaas Saint Paulin/Port Salut|Cheese Saint Paulin/Port Salut|1415|341|21,5|0|21,5|28,2|0|['lactose']
Kaas|Cheese|718|Kaas Parmezaanse|Cheese Parmesan|1684|404|40|0|40|27|0|['lactose']
Kaas|Cheese|719|Kaas room- zachte Mon Chou|Cheese cream soft Mon Chou|1303|316|6,8|0|6,8|31|2,4|['lactose']
Kaas|Cheese|721|Kaas Limburgse|Cheese Limburger|1175|283|21|0|21|21|2|['lactose']
Kaas|Cheese|722|Kaas Gruyere|Cheese Gruyere|1799|433|29|0|29|34,5|1,4|['lactose']
Kaas|Cheese|724|Kaas Emmentaler|Cheese Emmenthaler|1608|387|29|0|29|30|0|['lactose']
Kaas|Cheese|725|Kaas Cheddar|Cheese Cheddar|1721|415|25,5|0|25,5|34,4|0,1|['lactose']
Kaas|Cheese|726|Kaas blauwschimmel Bluefort|Cheese Bluefort|1673|405|17,9|0|17,9|37|0|['lactose']
Kaas|Cheese|728|Kaas room- zachte Boursin|Cheese cream soft Boursin|1696|411|7,5|0|7,5|41|3|['lactose']
Kaas|Cheese|804|Kaas schapen- vers|Cheese sheep fresh|990|238|17|0|17|18,8|0|['lactose']
Kaas|Cheese|882|Kaas Kernhemmer 60+|Cheese Kernhem 60+|1831|443|18,6|0|18,6|40,6|0|['lactose']
Kaas|Cheese|883|Kaas Old Amsterdam 48+|Cheese Old Amsterdam 48+|1586|382|24,2|0|24,2|31,4|0|['lactose']
Kaas|Cheese|927|Kaas 20+ natriumarm|Cheese 20+ low sodium|1104|264|36,7|0|36,7|13|0|['lactose']
Kaas|Cheese|928|Kaas 40+ natriumarm|Cheese 40+ low sodium|1409|339|29,4|0|29,4|24,6|0|['lactose']
Kaas|Cheese|1104|Kaas rook- 45+|Cheese smoked 45+|1375|331|21,2|0|21,2|26,2|1|['lactose']
Kaas|Cheese|1108|Kaas Rambol|Cheese Rambol|1206|291|13,6|3,9|9,7|25|2,1|['lactose']
Kaas|Cheese|1109|Kaas smeer- 60+ Kiri|Cheese spread 60+ Kiri|1363|330|8,5|0|8,5|32|2|['lactose']
Kaas|Cheese|1110|Kaas Stilton|Cheese Stilton|1607|388|21,3|0|21,3|33,4|0,1|['lactose']
Kaas|Cheese|1111|Kaas Camembert 30+|Cheese Camembert 30+|929|223|24|0|24|14|0|['lactose']
Kaas|Cheese|1112|Kaas rauwmelkse 48+|Cheese raw milk 48+|1626|392|26|0|26|32|0|['lactose']
Kaas|Cheese|1113|Kaas 48+ natriumarm|Cheese 48+ low sodium|1580|381|26,1|0|26,1|30,7|0|['lactose']
Kaas|Cheese|1302|Kaas room- zachte Paturain|Cheese cream soft Paturain|1462|354|7|0|7|35,3|2,3|['lactose']
Kaas|Cheese|1382|Kaas 30+ gem|Cheese 30+ av|1203|289|30,4|0|30,4|18,5|0|['lactose']
Kaas|Cheese|1487|Kaas Brie 60+|Cheese Brie 60+|1529|369|17|0|17|33|1|['lactose']
Kaas|Cheese|1489|Kaas verse light 8% vet|Cheese fresh light 8% fat|548|132|11,3|0|11,3|8,5|2,5|['lactose']
Kaas|Cheese|1650|Kaas geiten- verse|Cheese goat fresh|859|207|13,4|0|13,4|16,6|1|['lactose']
Kaas|Cheese|1723|Kaas 20+|Cheese 20+|1031|246|34,5|0|34,5|12|0|['lactose']
Kaas|Cheese|1724|Kaas 50+|Cheese 50+|1575|380|22,9|0|22,9|32,1|0|['lactose']
Kaas|Cheese|1725|Kaas gaten- Hollandse 45+|Cheese Dutch in Swiss-style 45+|1535|370|27,6|0|27,6|28,5|0|['lactose']
Kaas|Cheese|1726|Kaas 40+ Leidse/Friese nagel-|Cheese 40+ Leiden w cumin/Fries clove|1415|341|27,3|0|27,3|25,7|0|['lactose']
Kaas|Cheese|1809|Kaas 45+|Cheese 45+|1483|357|25,4|0|25,4|27,3|0|['lactose']
Kaas|Cheese|1893|Kaas Bel Paese|Cheese Bel Paese|1551|374|25,4|0|25,4|30,2|0,1|['lactose']
Kaas|Cheese|1939|Kaas blauwschimmel Gorgonzola|Cheese Gorgonzola|1486|359|19,4|0|19,4|31,2|0,1|['lactose']
Kaas|Cheese|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|1051|253|18,7|0|18,7|19,5|0,7|['lactose']
Kaas|Cheese|2264|Kaas 10+|Cheese 10+|787|187|32,2|0|32,2|6,4|0,2|['lactose']
Kaas|Cheese|2516|Kaas smeer- 15+ Balans Eru|Cheese spread 15+ Eru Balans|552|132|17,3|0|17,3|5,5|3|['lactose']
Kaas|Cheese|2517|Kaas smeer- kids ERU|Cheese spread ERU kids|705|169|15|0|15|11,1|2,3|['lactose']
Kaas|Cheese|2518|Kaas geiten- hard|Cheese goat hard|1644|396|22,4|0|22,4|32,5|0,1|['lactose']
Kaas|Cheese|2678|Zuivelspread naturel/kruiden|Dairy spread plain/herbs|1024|248|5,1|0|5,1|23,9|3,1|['lactose']
Kaas|Cheese|2679|Zuivelspread naturel/kruiden light|Dairy spread plain/herbs light|724|175|8,1|0|8,1|13,8|3,5|['lactose']
Kaas|Cheese|2756|Kaas Goudse 48+ jong|Cheese Gouda 48+ age 4-8 weeks|1512|364|22,8|0|22,8|29,6|0|['lactose']
Kaas|Cheese|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|1534|370|22,7|0|22,7|29,9|0|['lactose']
Kaas|Cheese|2758|Kaas Goudse 48+ belegen|Cheese Gouda 48+ age 4-7 mths|1565|377|22,5|0|22,5|30,8|0|['lactose']
Kaas|Cheese|2759|Kaas Goudse 48+ oud|Cheese Gouda 48+ age 10-12 mths|1719|414|24,6|0|24,6|33,7|0,1|['lactose']
Kaas|Cheese|2925|Kaas Mascarpone|Mascarpone cheese|1873|455|7,6|0|7,6|47|0,3|['lactose']
Kaas|Cheese|2995|Kaas smeer- 45+|Cheese spread 45+|958|231|14,3|0|14,3|18,9|1|['lactose']
Kaas|Cheese|3044|Kaas Turkse 60+ obv koemelk blik|Cheese Turkish 60+ cow's milk canned|1185|287|12,7|0|12,7|26|0,4|['lactose']
Kaas|Cheese|3045|Kaas schapen-/geiten- Turkse 50+ blik|Cheese sheep/goat Turkish 50+ canned|1231|297|15,5|0|15,5|26,1|0,1|['lactose']
Kaas|Cheese|3155|Kaas 30+ jong|Cheese 30+ age 4-8 weeks|1167|280|30,1|0|30,1|17,7|0|['lactose']
Kaas|Cheese|3163|Kaas 30+ jong belegen|Cheese 30+ age 8 wk-4 mths|1159|278|29,3|0|29,3|17,9|0|['lactose']
Kaas|Cheese|3164|Kaas 30+ belegen|Cheese 30+ age 4-7 mths|1275|306|31,9|0|31,9|19,8|0|['lactose']
Kaas|Cheese|3165|Kaas 30+ oud|Cheese 30+ age 10-12 mths|1279|307|31,7|0|31,7|20|0|['lactose']
Kaas|Cheese|3166|Kaasproduct m plantaardige vetten Kees jong belegen|Cheeseproduct w veg fat Kees jong belegen|1607|387|29|0|29,0|30,1|0|
Kaas|Cheese|3167|Kaasproduct m plantaardige vetten Kees oud|Cheeseprod w veg fat Kees oud|1674|403|31|0|31,0|31|0|
Kaas|Cheese|3356|Kaas Heks'n-|Cheesespread Heks'n kaas|1472|356|1,9|0,5|1,4|34,3|7,8|['lactose']
Kaas|Cheese|3362|Kaas Feta|Cheese Feta|1135|274|16,6|0|16,6|22,8|0,6|['lactose']
Kaas|Cheese|3368|Kaas room- m kruiden 25-30 g vet|Cheese cream w herbs 25-30 g fat|1201|291|5,3|0|5,3|28,4|3,2|['lactose']
Kaas|Cheese|3370|Kaas witte 45+|Cheese white 45+ feta-like from cow's milk|1027|247|17,1|0|17,1|19,6|0,6|['lactose']
Kaas|Cheese|3377|Kaas Ricotta|Cheese Ricotta|585|141|8|0|8|10,3|3,5|['lactose']
Kaas|Cheese|5234|Kaas Danish Blue|Cheese Danish Blue|1461|352|20,5|0|20,5|29,5|0|['lactose']
Vleeswaren|Cold meat cuts|319|Cornedbeef|Corned beef|871|208|24,3|0|24,3|11,9|0,9|
Vleeswaren|Cold meat cuts|328|Ham rauwe|Ham smoked raw|789|188|24,6|0|24,6|9,5|0,3|
Vleeswaren|Cold meat cuts|333|Lever runder- gekookt (vleeswaar)|Liver ox boiled (processed meat product)|559|133|20|0|20|5|0|
Vleeswaren|Cold meat cuts|334|Lever varkens- gekookt (vleeswaar)|Liver pork boiled (processed meat product)|554|132|19,8|0|19,8|4,1|4|
Vleeswaren|Cold meat cuts|335|Pastei lever-|Liver pate|1317|318|14,2|0|14,2|28,3|0,1|
Vleeswaren|Cold meat cuts|336|Luncheon meat blik|Luncheon meat tinned|1158|279|12,9|0|12,9|23,8|0|
Vleeswaren|Cold meat cuts|338|Pekelvlees|Beef salted cooked|765|184|17,3|0|17,3|12,7|0,1|
Vleeswaren|Cold meat cuts|340|Runderrookvlees|Beef smoke-dried|457|108|22|0|22|2|0,5|
Vleeswaren|Cold meat cuts|344|Vleeswaren gem|Processed meat products av|979|236|16,2|0|16,2|17,7|0,8|
Vleeswaren|Cold meat cuts|567|Worst boterham-|Sausage luncheon meat|1269|306|11,6|0|11,6|26,9|0,7|['lactose']
Vleeswaren|Cold meat cuts|638|Worst cervelaat-|Salami sausage saveloy|1550|375|17,8|0|17,8|33|0,6|
Vleeswaren|Cold meat cuts|639|Spek ontbijt-|Bacon rasher streaky|1291|312|15,7|0|15,7|27,5|0,5|
Vleeswaren|Cold meat cuts|640|Worst lever-|Liver sausage|1217|294|14,5|0|14,5|25,3|0,1|
Vleeswaren|Cold meat cuts|641|Bacon|Bacon|783|188|18,5|0|18,5|12,4|0,3|
Vleeswaren|Cold meat cuts|642|Pate room-|Pate|1488|360|9,6|0|9,6|33|1,7|
Vleeswaren|Cold meat cuts|643|Casselerrib gerookt/gekookt|Pork side cured and smoked|546|130|18,3|0|18,3|5,1|2,8|
Vleeswaren|Cold meat cuts|782|Worst thee-|Sausage spiced and smoked|1360|329|12|0|12|31|0,5|
Vleeswaren|Cold meat cuts|783|Worst paling-|Sausage w smoked bacon-bits|1274|308|13|0|13|26,6|1,5|
Vleeswaren|Cold meat cuts|784|Ham achter-|Ham lean boiled|564|134|18|0|18|5,7|0,4|
Vleeswaren|Cold meat cuts|785|Ham schouder-|Ham shoulder medium fat boiled|556|133|16,4|0|16,4|6,2|0,6|
Vleeswaren|Cold meat cuts|796|Worst incl leverproducten gem|Sausage incl liver products av|1389|335|15,1|0|15,1|29,4|0,7|
Vleeswaren|Cold meat cuts|810|Filet americain|Beef steak tartare spiced filet americain|997|240|14,2|0|14,2|18,8|1,3|
Vleeswaren|Cold meat cuts|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|1548|374|15,7|0|15,7|33,4|0,9|
Vleeswaren|Cold meat cuts|1152|Worst salami|Salami|1621|392|18,7|0|18,7|34,8|0,8|
Vleeswaren|Cold meat cuts|1155|Gehakt gebraden (vleeswaar)|Meatloaf (processed meat product)|1260|304|12,8|0|12,8|25,6|2|
Vleeswaren|Cold meat cuts|1162|Worst gekookte|Sausage cooked|1477|357|11,3|0|11,3|33|1,1|
Vleeswaren|Cold meat cuts|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|1274|308|13,2|0|13,2|26,8|0,7|
Vleeswaren|Cold meat cuts|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|846|203|15,6|0|15,6|14,3|0,5|
Vleeswaren|Cold meat cuts|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|635|152|17,9|0|17,9|7,7|0,8|
Vleeswaren|Cold meat cuts|1238|Worst lever- hausmacher|Liver sausage coarse hausmacher|1105|266|15,4|0|15,4|20,4|1|
Vleeswaren|Cold meat cuts|1239|Worst smeerlever-|Liver pate sausage|1320|319|12,3|0|12,3|28,6|0,2|
Vleeswaren|Cold meat cuts|1367|Worst droge sucuk Turks|Sausage dry sucuk Turkish|1848|446|20,4|0|20,4|37,5|0|
Vleeswaren|Cold meat cuts|1368|Worst droge salam Turks|Sausage dry salam Turkish|1124|271|14,8|0|14,8|20,6|0|
